;Accuracy;False_News;False_Spam;Kappa;Kernel;Name;News_F1;News_FPR;News_Prec;News_Recall;News_TPR;Spam_F1;Spam_FPR;Spam_Prec;Spam_Recall;Spam_TPR;Test_News;Test_Spam;Train_News;Train_Spam;total;True_News;True_Spam;duration;feature_cnt;rauc;time_stamp;type
7109;54,16;95;77,09;77,08;sigmoid;SVC;0,78;0,77;0,77;0,77;0,22;0,785;0,34;0,72;0,9;0,9;423;402;957;965;2747;280;363;0,92;100;78,25;2017_09_02_19:09:04;
7117;66,52;47;83,27;83,24;;MultinomialNB;0,78;0,8;0,89;0,84;0,22;0,7466;0,38;0,7;0,91;0,91;415;410;965;957;2747;257;372;0,91;100;76,33;2017_09_02_19:15:15;
7135;59,79;95;79,88;79,94;sigmoid;SVC;0,82;0,82;0,78;0,8;0,18;0,7036;0,33;0,72;0,86;0,86;410;415;970;952;2747;273;356;0,89;100;76,18;2017_09_02_09:33:04;
7144;73,75;51;86,91;86,85;;BernoulliNB;0,86;0,87;0,88;0,87;0,14;0,6728;0,35;0,71;0,89;0,89;294;291;684;680;1949;190;258;0,89;100;76,64;2017_09_02_14:29:51;
7156;71,54;45;85,82;85,69;;MultinomialNB;0,82;0,84;0,89;0,86;0,18;0,7092;0,37;0,71;0,9;0,9;408;417;972;950;2747;258;374;0,88;100;76,46;2017_09_02_18:56:37;
7157;71,32;52;85,7;85,62;;BernoulliNB;0,83;0,85;0,88;0,86;0,17;0,6412;0,4;0,67;0,87;0,87;423;402;957;965;2747;254;350;0,88;100;73,56;2017_09_02_19:09:06;
7158;64,86;82;82,42;82,48;linear;SVC;0,84;0,85;0,81;0,83;0,16;0,6934;0,35;0,7;0,89;0,89;423;402;957;965;2747;273;357;0,87;100;76,67;2017_09_02_19:09:03;
7189;66,8;78;83,39;83,45;;MLP;0,85;0,85;0,82;0,83;0,15;0,6326;0,37;0,69;0,86;0,86;415;410;965;957;2747;260;351;0,87;100;74,13;2017_09_02_19:15:15;
7206;72,36;61;86,18;86,18;;LogisticRegression;0,87;0,87;0,85;0,86;0,13;0,6478;0,34;0,72;0,86;0,86;408;417;972;950;2747;270;357;0,87;100;75,89;2017_09_02_18:56:38;
7212;68,48;74;84,24;84,24;rbf;SVC;0,86;0,86;0,82;0,84;0,14;0,6698;0,37;0,7;0,9;0,9;420;405;960;962;2747;265;364;0,87;100;76,49;2017_09_02_09:39:27;
7222;74,78;45;87,39;87,39;;BernoulliNB;0,86;0,86;0,89;0,87;0,14;0,6566;0,32;0,73;0,84;0,84;290;295;688;676;1949;197;247;0,86;100;75,83;2017_09_02_10:05:00;
7223;66,55;73;83,27;83,28;linear;SVC;0,84;0,84;0,82;0,83;0,16;0,6374;0,37;0,71;0,85;0,85;284;301;694;670;1949;179;255;0,86;100;73,87;2017_09_02_10:09:30;
7230;48,67;181;74,3;74,37;;AdaBoost;0,92;0,88;0,56;0,68;0,08;0,08;0;0;0;0;27;32;72;64;195;27;0;0,85;3000;50,00;2017_09_01_11:25:12;
7236;65,58;76;82,79;82,81;linear;SVC;0,84;0,84;0,82;0,83;0,16;0,7162;0,31;0,75;0,86;0,86;282;303;696;668;1949;195;262;0,85;100;77,81;2017_09_02_14:12:18;
7240;63,81;62;81,94;81,86;;SGD;0,78;0,81;0,85;0,83;0,22;0,6832;0,38;0,69;0,84;0,84;415;410;965;957;2747;257;346;0,85;100;73,16;2017_09_02_19:15:17;
7243;47,99;173;73,82;74,17;;AdaBoost;0,89;0,85;0,59;0,7;0,11;0,637;0,35;0,73;0,87;0,87;282;303;696;668;1949;184;265;0,85;100;76,35;2017_09_02_10:18:23;
7261;75,03;47;87,52;87,52;;BernoulliNB;0,86;0,87;0,89;0,88;0,14;0,6498;0,36;0,7;0,87;0,87;420;405;960;962;2747;268;353;0,84;100;75,49;2017_09_02_09:39:28;
7275;66,61;87;83,27;83,41;linear;SVC;0,87;0,87;0,8;0,83;0,13;0,6606;0,35;0,72;0,88;0,88;410;415;970;952;2747;265;367;0,84;100;76,53;2017_09_02_19:21:28;
7288;65,38;87;82,67;82,81;linear;SVC;0,86;0,86;0,8;0,83;0,14;0,7186;0,29;0,76;0,87;0,87;285;300;693;671;1949;201;262;0,84;100;78,93;2017_09_02_09:51:47;
7313;77,71;36;88,85;88,91;;BernoulliNB;0,87;0,87;0,91;0,89;0,13;0,681;0,27;0,74;0,82;0,82;300;285;678;686;1949;219;234;0,84;100;77,55;2017_09_02_14:34:18;
7315;0;0;48,48;50;poly;SVC;0;0,48;1;0,65;1;1,4942;0,34;0,71;0,83;0,83;409;416;971;951;2747;270;347;0,83;100;74,71;2017_09_02_19:02:54;
7317;56,35;86;78,18;78,19;sigmoid;SVC;0,78;0,77;0,79;0,78;0,22;0,7912;0,3;0,76;0,87;0,87;396;429;984;938;2747;277;374;0,83;100;78,56;2017_09_01_22:42:38;
7319;73,29;59;86,67;86,63;;MLP;0,88;0,87;0,85;0,86;0,12;0,645;0,36;0,71;0,88;0,88;417;408;963;959;2747;268;360;0,83;100;76,25;2017_09_02_19:27:41;
7321;53,28;150;76,85;76,43;;AdaBoost;0,9;0,86;0,62;0,72;0,1;0,6498;0,37;0,67;0,92;0,92;322;263;656;708;1949;204;241;0,83;100;77,49;2017_09_02_09:56:13;
7331;65,41;98;82,67;82,79;;SGD;0,89;0,88;0,77;0,82;0,11;0,6462;0,32;0,7;0,86;0,86;444;381;936;986;2747;301;327;0,83;100;76,81;2017_09_02_09:26:49;
7332;72,37;64;86,18;86,21;;MLP;0,88;0,88;0,85;0,86;0,12;0,6504;0,34;0,73;0,87;0,87;400;425;980;942;2747;263;371;0,82;100;76,52;2017_09_02_18:44:06;
7336;68,75;76;84,36;84,41;;LogisticRegression;0,87;0,87;0,82;0,84;0,13;0,6496;0,34;0,72;0,86;0,86;290;295;688;676;1949;192;253;0,82;100;75,98;2017_09_02_10:05:03;
7340;65,82;75;82,91;82,92;linear;SVC;0,84;0,84;0,82;0,83;0,16;0,7186;0,34;0,74;0,9;0,9;396;429;984;938;2747;260;387;0,82;100;77,93;2017_09_01_22:42:38;
7345;68,01;74;84;84,03;;MLP;0,86;0,86;0,82;0,84;0,14;0,6616;0,3;0,75;0,82;0,82;284;301;694;670;1949;200;246;0,82;100;76,08;2017_09_02_10:09:27;
7358;67,25;72;83,64;83,62;;MLP;0,85;0,84;0,82;0,83;0,15;0,6924;0,33;0,73;0,88;0,88;409;416;971;951;2747;272;365;0,81;100;77,12;2017_09_02_19:02:51;
7368;71,66;74;85,82;85,87;rbf;SVC;0,89;0,89;0,82;0,85;0,11;0,5766;0,38;0,69;0,85;0,85;408;417;972;950;2747;253;353;0,81;100;73,33;2017_09_02_18:56:40;
7370;64,31;56;82,18;82,11;;SGD;0,78;0,8;0,87;0,83;0,22;0,7362;0,34;0,68;0,86;0,86;444;381;936;986;2747;291;328;0,81;100;75,81;2017_09_02_09:26:50;
7371;72,6;59;86,3;86,31;;MLP;0,87;0,87;0,86;0,86;0,13;0,6342;0,36;0,71;0,86;0,86;410;415;970;952;2747;263;358;0,81;100;75,21;2017_09_02_09:33:01;
7382;54,7;78;77,33;77,37;sigmoid;SVC;0,74;0,75;0,81;0,78;0,26;0,8164;0,3;0,75;0,86;0,86;282;303;696;668;1949;196;261;0,81;100;77,82;2017_09_02_14:12:19;
7383;61,41;100;80,73;80,67;;SGD;0,86;0,84;0,75;0,79;0,14;0,6954;0,31;0,72;0,87;0,87;427;398;953;969;2747;294;345;0,80;100;77,77;2017_09_02_09:20:37;
7393;0;0;50,3;50;poly;SVC;0;0,5;1;0,67;1;1,5502;0,33;0,73;0,88;0,88;410;415;970;952;2747;273;367;0,80;100;77,51;2017_09_02_18:37:55;
7414;71,86;67;85,94;85,91;;LogisticRegression;0,88;0,87;0,84;0,85;0,12;0,6266;0,37;0,72;0,88;0,88;398;427;982;940;2747;251;374;0,80;100;75,33;2017_09_02_18:31:43;
7425;52,02;167;76,12;75,9;;AdaBoost;0,93;0,89;0,59;0,71;0,07;0,599;0,33;0,71;0,86;0,86;427;398;953;969;2747;287;341;0,80;100;76,45;2017_09_02_09:20:38;
7432;0;0;50,18;50;poly;SVC;0;0,5;1;0,67;1;1,487;0,37;0,7;0,86;0,86;410;415;970;952;2747;258;356;0,79;100;74,35;2017_09_02_19:21:28;
7436;67,04;82;83,52;83,53;;MLP;0,87;0,86;0,8;0,83;0,13;0,6586;0,34;0,73;0,86;0,86;400;425;980;942;2747;266;367;0,79;100;76,43;2017_09_02_18:44:07;
7447;57,92;95;79,03;79,06;sigmoid;SVC;0,79;0,82;0,79;0,8;0,21;0,6952;0,37;0,71;0,86;0,86;398;427;982;940;2747;250;366;0,79;100;74,26;2017_09_02_18:31:44;
7457;64,61;68;82,3;82,31;linear;SVC;0,81;0,81;0,83;0,82;0,19;0,6786;0,37;0,69;0,86;0,86;417;408;963;959;2747;263;350;0,79;100;74,43;2017_09_02_19:27:42;
7460;54,44;87;77,21;77,23;sigmoid;SVC;0,76;0,76;0,79;0,77;0,24;0,7754;0,35;0,72;0,89;0,89;410;415;970;952;2747;265;369;0,79;100;76,77;2017_09_02_18:37:55;
7462;69,22;56;84,61;84,62;;MLP;0,83;0,83;0,86;0,84;0,17;0,7248;0,3;0,75;0,85;0,85;408;417;972;950;2747;287;355;0,78;100;77,74;2017_09_02_18:56:36;
6153;67,26;66;83,64;83,64;;LogisticRegression;0,84;0,83;0,84;0,83;0,16;0,598;0,42;0,66;0,86;0,86;420;405;960;962;2747;242;349;0,78;100;71,90;2017_09_02_09:39:30;
6155;70,71;41;85,33;85,42;;MultinomialNB;0,81;0,82;0,9;0,86;0,19;0,7196;0,37;0,71;0,9;0,9;294;291;684;680;1949;186;261;0,77;100;76,48;2017_09_02_14:29:54;
6156;69,03;40;84,48;84,6;;BernoulliNB;0,79;0,81;0,9;0,85;0,21;0,7156;0,37;0,72;0,87;0,87;396;429;984;938;2747;251;374;0,76;100;75,28;2017_09_01_22:42:40;
6161;62,71;61;81,33;81,41;;SGD;0,78;0,79;0,85;0,82;0,22;0,7092;0,33;0,71;0,82;0,82;290;295;688;676;1949;193;243;0,75;100;74,46;2017_09_02_10:05:04;
6166;67,53;77;83,76;83,81;;LogisticRegression;0,86;0,86;0,82;0,84;0,14;0,6402;0,37;0,67;0,87;0,87;444;381;936;986;2747;278;333;0,75;100;75,01;2017_09_02_09:26:52;
6168;71,31;43;85,7;85,58;;MultinomialNB;0,81;0,84;0,9;0,87;0,19;0,7504;0,28;0,75;0,84;0,84;296;289;682;682;1949;213;243;0,75;100;78,02;2017_09_02_14:25:28;
6169;71,32;45;85,7;85,59;;BernoulliNB;0,82;0,84;0,89;0,86;0,18;0,7148;0,3;0,74;0,84;0,84;292;293;686;678;1949;204;245;0,75;100;76,74;2017_09_02_14:16:47;
6174;63,08;67;81,58;81,5;;SGD;0,79;0,81;0,84;0,82;0,21;0,21;1;0,42;1;1;34;25;65;71;195;0;25;0,75;3000;50,00;2017_09_01_11:25:50;
6181;71,59;42;85,82;85,74;;MultinomialNB;0,81;0,83;0,9;0,86;0,19;0,19;0;0;0;0;29;30;70;66;195;29;0;0,74;3000;50,00;2017_09_01_11:25:46;
6187;62,36;62;81,21;81,14;;SGD;0,77;0,79;0,85;0,82;0,23;0,739;0,36;0,71;0,87;0,87;410;415;970;952;2747;264;359;0,74;100;75,45;2017_09_02_18:37:57;
6194;75,6;26;87,76;88,03;;MultinomialNB;0,83;0,83;0,93;0,88;0,17;0,6038;0,39;0,68;0,82;0,82;410;415;970;952;2747;251;341;0,74;100;71,69;2017_09_02_19:21:30;
6200;67,75;86;84;83,7;;SGD;0,89;0,87;0,78;0,82;0,11;0,7206;0,29;0,78;0,9;0,9;272;313;706;658;1949;193;282;0,74;100;80,53;2017_09_02_14:38:40;
6205;68,48;66;84,24;84,24;;LogisticRegression;0,85;0,84;0,84;0,84;0,15;0,6758;0,34;0,72;0,86;0,86;289;296;689;675;1949;191;256;0,74;100;76,29;2017_09_02_14:21:07;
6207;69,47;41;84,73;84,75;;MultinomialNB;0,79;0,81;0,9;0,85;0,21;0,701;0,37;0,7;0,86;0,86;417;408;963;959;2747;264;350;0,74;100;74,55;2017_09_02_19:27:44;
6208;69,23;39;84,61;84,63;;BernoulliNB;0,79;0,81;0,91;0,86;0,21;0,6908;0,36;0,69;0,84;0,84;427;398;953;969;2747;274;334;0,74;100;74,04;2017_09_02_09:20:39;
6213;67,28;60;83,64;83,64;;SGD;0,82;0,82;0,85;0,83;0,18;0,7542;0,28;0,77;0,85;0,85;400;425;980;942;2747;289;362;0,73;100;78,71;2017_09_02_18:50:20;
6216;50,48;178;75,27;75,21;;AdaBoost;0,94;0,9;0,57;0,7;0,06;0,532;0,36;0,71;0,83;0,83;398;427;982;940;2747;255;355;0,73;100;73,60;2017_09_02_18:31:45;
6218;66,96;73;83,52;83,45;;LogisticRegression;0,85;0,84;0,82;0,83;0,15;0,6664;0,34;0,73;0,86;0,86;400;425;980;942;2747;263;365;0,73;100;75,82;2017_09_02_18:44:09;
6221;71,71;37;85,82;85,98;;BernoulliNB;0,81;0,82;0,91;0,86;0,19;0,6892;0,35;0,71;0,85;0,85;290;295;688;676;1949;189;250;0,73;100;74,96;2017_09_02_10:05:05;
6226;65,94;83;83,03;82,9;;SGD;0,87;0,85;0,79;0,82;0,13;0,5972;0,42;0,68;0,89;0,89;410;415;970;952;2747;237;369;0,73;100;73,36;2017_09_02_09:33:10;
6231;71,38;61;85,7;85,69;;LogisticRegression;0,86;0,86;0,85;0,85;0,14;0,7164;0,3;0,71;0,87;0,87;322;263;656;708;1949;226;230;0,73;100;78,82;2017_09_02_09:56:10;
6233;73,14;28;86,55;86,65;;MultinomialNB;0,8;0,82;0,93;0,87;0,2;0,7604;0,3;0,75;0,86;0,86;289;296;689;675;1949;202;255;0,72;100;78,02;2017_09_02_10:13:50;
6234;72,18;27;86,06;86,17;;BernoulliNB;0,79;0,81;0,93;0,87;0,21;0,6996;0,37;0,72;0,85;0,85;282;303;696;668;1949;179;259;0,72;100;74,48;2017_09_02_10:18:26;
6244;69,68;63;84,85;84,84;;LogisticRegression;0,85;0,85;0,85;0,85;0,15;0,6568;0,36;0,69;0,87;0,87;300;285;678;686;1949;191;248;0,72;100;75,34;2017_09_02_14:34:21;
6246;73,01;33;86,55;86,41;;MultinomialNB;0,81;0,83;0,92;0,87;0,19;0,6368;0,12;0,83;0,57;0,57;410;415;970;952;2747;361;235;0,71;100;72,34;2017_09_02_09:33:03;
6247;73,26;35;86,67;86,55;;BernoulliNB;0,81;0,84;0,92;0,88;0,19;0,19;0;0;0;0;29;30;70;66;195;29;0;0,70;3000;50,00;2017_09_01_11:25:14;
6257;70,42;63;85,21;85,21;;LogisticRegression;0,86;0,85;0,85;0,85;0,14;0,7026;0,26;0,77;0,83;0,83;282;303;696;668;1949;208;250;0,69;100;78,13;2017_09_02_10:18:18;
6259;70,46;36;85,21;85,28;;MultinomialNB;0,79;0,81;0,91;0,86;0,21;0,7664;0,3;0,75;0,86;0,86;282;303;696;668;1949;196;261;0,69;100;77,82;2017_09_02_14:12:20;
6260;69,49;36;84,73;84,8;;BernoulliNB;0,78;0,81;0,91;0,86;0,22;0,7746;0,28;0,76;0,84;0,84;282;303;696;668;1949;202;254;0,68;100;77,73;2017_09_02_10:18:22;
6265;68,49;58;84,24;84,26;;SGD;0,83;0,83;0,86;0,84;0,17;0,7438;0,33;0,73;0,9;0,9;294;291;684;680;1949;197;263;0,67;100;78,69;2017_09_02_10:00:39;
6270;71,64;72;85,82;85,83;;LogisticRegression;0,89;0,88;0,83;0,85;0,11;0,5266;0,12;0,83;0,53;0,53;400;425;980;942;2747;353;227;0,67;100;70,83;2017_09_02_18:50:19;
6272;74,3;38;87,15;87,14;;MultinomialNB;0,83;0,85;0,91;0,88;0,17;0,7184;0,36;0,67;0,91;0,91;322;263;656;708;1949;206;239;0,66;100;77,42;2017_09_02_09:56:12;
6273;74,05;37;87,03;87,02;;BernoulliNB;0,83;0,84;0,91;0,87;0,17;0,7234;0,33;0,74;0,89;0,89;285;300;693;671;1949;190;266;0,66;100;77,67;2017_09_02_09:51:49;
6283;71,45;78;85,7;85,87;;LogisticRegression;0,9;0,9;0,82;0,86;0,1;0,664;0,35;0,75;0,92;0,92;272;313;706;658;1949;176;287;0,66;100;78,20;2017_09_02_14:38:43;
6289;71,49;84;85,7;85,93;rbf;SVC;0,91;0,91;0,8;0,85;0,09;0,6212;0,34;0,72;0,87;0,87;292;293;686;678;1949;194;254;0,66;100;76,56;2017_09_02_14:16:49;
6290;55,91;103;77,94;78,02;sigmoid;SVC;0,8;0,81;0,76;0,78;0,2;0,6244;0,11;0,84;0,54;0,54;282;303;696;668;1949;250;163;0,66;100;71,22;2017_09_02_10:18:21;
6291;65,7;98;82,79;83,04;;SGD;0,89;0,88;0,77;0,82;0,11;0,6006;0,39;0,7;0,89;0,89;289;296;689;675;1949;175;262;0,65;100;74,53;2017_09_02_14:21:10;
6294;50,05;183;74,67;75,43;;AdaBoost;0,93;0,9;0,57;0,7;0,07;0,5902;0,33;0,72;0,85;0,85;296;289;682;682;1949;198;246;0,65;100;76,01;2017_09_02_14:25:31;
6298;71,15;43;85,58;85,57;;MultinomialNB;0,82;0,83;0,9;0,86;0,18;0,7536;0,31;0,74;0,89;0,89;289;296;689;675;1949;198;263;0,64;100;78,68;2017_09_02_10:13:53;
6299;73,09;45;86,55;86,54;;BernoulliNB;0,84;0,85;0,89;0,87;0,16;0,6646;0,35;0,67;0,86;0,86;322;263;656;708;1949;209;225;0,63;100;75,23;2017_09_02_09:56:13;
6300;64,12;67;82,06;82,06;linear;SVC;0,8;0,81;0,84;0,82;0,2;0,7522;0,3;0,74;0,85;0,85;408;417;972;950;2747;285;356;0,63;100;77,61;2017_09_02_18:56:33;
6302;68,97;71;84,48;84,49;rbf;SVC;0,86;0,86;0,83;0,84;0,14;0,7086;0,29;0,76;0,86;0,86;400;425;980;942;2747;282;367;0,63;100;78,43;2017_09_02_18:50:17;
6303;53,46;100;76,73;76,73;sigmoid;SVC;0,78;0,77;0,76;0,76;0,22;0,7472;0,29;0,74;0,82;0,82;290;295;688;676;1949;205;242;0,63;100;76,36;2017_09_02_10:05:02;
6305;69,94;61;84,97;84,97;;MLP;0,85;0,85;0,85;0,85;0,15;0,729;0,3;0,74;0,88;0,88;420;405;960;962;2747;294;356;0,62;100;78,95;2017_09_02_09:39:26;
6309;70,69;73;85,33;85,41;;LogisticRegression;0,88;0,88;0,83;0,85;0,12;0,6632;0,36;0,71;0,9;0,9;294;291;684;680;1949;189;262;0,61;100;77,16;2017_09_02_14:29:53;
6311;73,79;52;86,91;86,88;;MultinomialNB;0,86;0,87;0,88;0,87;0,14;0,7332;0,27;0,73;0,86;0,86;444;381;936;986;2747;324;329;0,61;100;79,66;2017_09_02_09:26:46;
6313;66,56;79;83,27;83,33;linear;SVC;0,85;0,85;0,81;0,83;0,15;0,6966;0,35;0,72;0,9;0,9;294;291;684;680;1949;191;261;0,60;100;77,33;2017_09_02_10:00:38;
6316;58,31;94;79,15;79,19;sigmoid;SVC;0,81;0,81;0,78;0,79;0,2;0,656;0,39;0,68;0,85;0,85;300;285;678;686;1949;184;243;0,60;100;73,30;2017_09_02_14:34:21;
6317;65;61;82,55;82,45;;SGD;0,79;0,81;0,86;0,83;0,21;0,6456;0,11;0,83;0,55;0,55;409;416;971;951;2747;362;229;0,60;100;71,78;2017_09_02_19:02:50;
6318;69,48;76;84,73;84,81;;MLP;0,88;0,87;0,82;0,84;0,12;0,6188;0,37;0,7;0,87;0,87;294;291;684;680;1949;184;254;0,60;100;74,94;2017_09_02_14:29:53;
6320;53,63;164;76,61;77,08;;AdaBoost;0,93;0,9;0,61;0,73;0,07;0,5906;0,35;0,73;0,87;0,87;400;425;980;942;2747;260;370;0,59;100;76,03;2017_09_02_18:50:25;
6322;69,18;68;84,61;84,57;;LogisticRegression;0,86;0,85;0,83;0,84;0,14;0,6876;0,31;0,73;0,86;0,86;415;410;965;957;2747;286;352;0,59;100;77,38;2017_09_02_19:15:14;
6324;72,65;38;86,3;86,4;;MultinomialNB;0,82;0,83;0,91;0,87;0,18;0,18;0;0;0;0;25;34;74;62;195;25;0;0,59;3000;50,00;2017_09_01_11:25:48;
6326;63,35;81;81,7;81,66;linear;SVC;0,83;0,82;0,8;0,81;0,17;0,6062;0,12;0,83;0,56;0,56;408;417;972;950;2747;359;232;0,59;100;71,81;2017_09_02_18:56:35;
6327;0;0;48,85;50;poly;SVC;0;0,49;1;0,66;1;1,5602;0,28;0,75;0,84;0,84;409;416;971;951;2747;294;350;0,58;100;78,01;2017_09_02_19:02:51;
6328;69,65;73;84,85;84,78;rbf;SVC;0,88;0,86;0,82;0,84;0,12;0,689;0,29;0,76;0,86;0,86;400;425;980;942;2747;285;364;0,58;100;78,45;2017_09_02_18:44:06;
6329;57,34;81;78,67;78,69;sigmoid;SVC;0,77;0,77;0,8;0,78;0,23;0,756;0,35;0,72;0,87;0,87;410;415;970;952;2747;267;363;0,58;100;76,30;2017_09_02_19:21:27;
6331;67,47;74;83,76;83,71;;MLP;0,86;0,85;0,82;0,83;0,14;0,7386;0,28;0,77;0,88;0,88;396;429;984;938;2747;286;376;0,58;100;79,93;2017_09_01_22:42:37;
6335;67,29;78;83,64;83,71;;LogisticRegression;0,86;0,86;0,82;0,84;0,14;0,7266;0,28;0,75;0,86;0,86;423;402;957;965;2747;306;347;0,58;100;79,33;2017_09_02_19:09:02;
6337;71,82;54;85,94;85,89;;MultinomialNB;0,84;0,86;0,87;0,86;0,16;0,7276;0,29;0,75;0,85;0,85;410;415;970;952;2747;293;354;0,57;100;78,38;2017_09_02_18:37:54;
6339;65,08;78;82,55;82,58;linear;SVC;0,83;0,84;0,82;0,83;0,17;0,6554;0,41;0,68;0,9;0,9;294;291;684;680;1949;173;261;0,57;100;74,27;2017_09_02_14:29:55;
6340;0;427;48,24;50;poly;SVC;1;0;0;0;0;0,5808;0,27;0,73;0,86;0,86;444;381;936;986;2747;322;326;0,57;100;79,04;2017_09_02_09:26:48;
6341;69,77;84;84,85;85,01;rbf;SVC;0,9;0,89;0,8;0,84;0,1;0,6122;0,34;0,73;0,85;0,85;284;301;694;670;1949;187;257;0,56;100;75,61;2017_09_02_10:09:28;
6342;53,69;102;76,85;76,88;sigmoid;SVC;0,78;0,79;0,76;0,77;0,22;0,7528;0,35;0,71;0,89;0,89;294;291;684;680;1949;190;258;0,56;100;76,64;2017_09_02_10:00:38;
6344;66,58;82;83,27;83,36;;MLP;0,86;0,86;0,81;0,83;0,14;0,7124;0,28;0,75;0,86;0,86;417;408;963;959;2747;299;349;0,56;100;78,62;2017_09_02_19:27:40;
6350;74,7;41;87,39;87,28;;MultinomialNB;0,84;0,86;0,9;0,88;0,16;0,7452;0,27;0,75;0,86;0,86;427;398;953;969;2747;311;341;0,56;100;79,26;2017_09_02_09:20:36;
6352;69,17;63;84,61;84,58;linear;SVC;0,84;0,85;0,85;0,85;0,16;0,6944;0,3;0,75;0,84;0,84;398;427;982;940;2747;277;358;0,56;100;76,72;2017_09_02_18:31:42;
6355;61,15;79;80,61;80,57;sigmoid;SVC;0,8;0,81;0,82;0,81;0,2;0,7478;0,32;0,72;0,87;0,87;420;405;960;962;2747;285;352;0,56;100;77,39;2017_09_02_09:39:24;
6356;63,73;59;81,94;81,77;;SGD;0,77;0,8;0,86;0,83;0,23;0,743;0,35;0,7;0,86;0,86;300;285;678;686;1949;196;245;0,56;100;75,65;2017_09_02_14:34:20;
6361;69,46;72;84,73;84,73;;LogisticRegression;0,87;0,86;0,83;0,84;0,13;0,544;0,16;0,78;0,57;0,57;294;291;684;680;1949;247;167;0,56;100;70,70;2017_09_02_10:00:36;
6363;74,54;35;87,27;87,27;;MultinomialNB;0,83;0,84;0,92;0,88;0,17;0,7046;0,32;0,71;0,86;0,86;31;28;68;68;195;21;24;0,55;3000;76,73;2017_09_01_11:25:16;
6365;62,67;88;81,33;81,34;linear;SVC;0,84;0,83;0,79;0,81;0,16;0,6686;0,33;0,71;0,84;0,84;300;285;678;686;1949;201;239;0,55;100;75,43;2017_09_02_14:34:20;
6366;0;0;50,06;50;poly;SVC;0;0,5;1;0,67;1;1,486;0,33;0,72;0,82;0,82;284;301;694;670;1949;189;247;0,55;100;74,30;2017_09_02_10:09:29;
6368;54,18;88;77,09;77,09;sigmoid;SVC;0,75;0,76;0,79;0,77;0,25;0,7834;0,3;0,74;0,83;0,83;409;416;971;951;2747;287;346;0,55;100;76,67;2017_09_02_19:02:48;
6369;61,69;61;80,85;80,84;;SGD;0,76;0,78;0,85;0,81;0,24;0,816;0,33;0,76;0,91;0,91;272;313;706;658;1949;181;285;0,55;100;78,80;2017_09_02_14:38:42;
6370;69,21;74;84,61;84,61;;MLP;0,87;0,86;0,82;0,84;0,13;0,6116;0,37;0,69;0,86;0,86;294;291;684;680;1949;184;249;0,54;100;74,08;2017_09_02_10:00:39;
6374;75,03;60;87,52;87,51;;LogisticRegression;0,9;0,89;0,85;0,87;0,1;0,6836;0,28;0,77;0,86;0,86;400;425;980;942;2747;289;366;0,54;100;79,18;2017_09_02_18:44:04;
6377;78,67;35;89,33;89,34;;BernoulliNB;0,87;0,88;0,91;0,89;0,13;0,13;0;0;0;0;23;36;76;60;195;23;0;0,54;3000;50,00;2017_09_01_11:25:15;
6381;61,94;79;80,97;80,97;sigmoid;SVC;0,81;0,81;0,81;0,81;0,19;0,19;0;0;0;0;30;29;69;67;195;30;0;0,54;3000;50,00;2017_09_01_11:25:46;
6382;69,2;86;84,61;84,59;;SGD;0,9;0,89;0,79;0,84;0,1;0,6314;0,33;0,73;0,86;0,86;292;293;686;678;1949;197;251;0,53;100;76,57;2017_09_02_14:16:48;
6383;74,78;59;87,39;87,39;;MLP;0,89;0,89;0,86;0,87;0,11;0,6234;0,34;0,71;0,85;0,85;296;289;682;682;1949;196;246;0,53;100;75,67;2017_09_02_14:25:30;
6385;54,36;169;77,21;77,15;;AdaBoost;0,95;0,93;0,59;0,72;0,05;0,6414;0,27;0,75;0,86;0,86;423;402;957;965;2747;308;347;0,53;100;79,57;2017_09_02_19:09:02;
6387;69,21;69;84,61;84,6;;LogisticRegression;0,86;0,85;0,83;0,84;0,14;0,5458;0,4;0,68;0,81;0,81;284;301;694;670;1949;169;244;0,53;100;70,29;2017_09_02_10:09:30;
6390;72,86;39;86,42;86,45;;BernoulliNB;0,82;0,84;0,9;0,87;0,18;0,6942;0,32;0,72;0,84;0,84;292;293;686;678;1949;198;245;0,52;100;75,71;2017_09_02_14:16:48;
6392;0;0;49,7;50;poly;SVC;0;0,5;1;0,67;1;1,5554;0,3;0,74;0,85;0,85;410;415;970;952;2747;289;353;0,52;100;77,77;2017_09_02_18:37:52;
6394;52,23;103;76,12;76,11;sigmoid;SVC;0,77;0,77;0,75;0,76;0,23;0,793;0,3;0,74;0,87;0,87;417;408;963;959;2747;291;353;0,52;100;78,15;2017_09_02_19:27:38;
6396;68,72;66;84,36;84,36;;MLP;0,85;0,85;0,84;0,84;0,15;0,6664;0,35;0,72;0,86;0,86;410;415;970;952;2747;268;358;0,52;100;75,82;2017_09_02_19:21:25;
6398;45,1;183;72,61;72,5;;AdaBoost;0,9;0,84;0,55;0,66;0,1;0,5452;0,43;0,69;0,88;0,88;282;303;696;668;1949;160;266;0,52;100;72,26;2017_09_02_14:12:28;
6405;0;420;49,09;50;poly;SVC;1;0;0;0;0;0,5404;0,34;0,75;0,88;0,88;272;313;706;658;1949;180;275;0,52;100;77,02;2017_09_02_14:38:42;
