;time_stamp;Name;Kernel;feature_cnt;type;Train_News;Train_Spam;Test_News;Test_Spam;True_News;True_Spam;False_News;False_Spam;Accuracy;Kappa;rauc;duration;News_TPR;News_FPR;News_Prec;News_Recall;News_F1;Spam_TPR;Spam_FPR;Spam_Prec;Spam_Recall;Spam_F1
455;2017_09_05_23:14:46;LogisticRegression;;500;bag_of_words;972.0;947.0;408.0;415.0;323.0;344.0;71.0;85.0;81.04;62.08;81.03;4.1819999999999995;0.79;0.17;0.82;0.79;0.8;0.83;0.21;0.8;0.83;0.81
456;2017_09_05_23:14:57;NaiveBayes;;500;bag_of_words;972.0;947.0;408.0;415.0;336.0;351.0;64.0;72.0;83.48;66.94;83.47;11.042;0.82;0.15;0.84;0.82;0.83;0.85;0.18;0.83;0.85;0.84
457;2017_09_05_23:15:01;MultinomialNB;;500;bag_of_words;972.0;947.0;408.0;415.0;355.0;305.0;110.0;53.0;80.19;60.43;80.25;3.8310000000000004;0.87;0.27;0.76;0.87;0.81;0.73;0.13;0.85;0.73;0.79
458;2017_09_05_23:15:04;BernoulliNB;;500;bag_of_words;972.0;947.0;408.0;415.0;336.0;352.0;63.0;72.0;83.6;67.18;83.59;3.782;0.82;0.15;0.84;0.82;0.83;0.85;0.18;0.83;0.85;0.84
459;2017_09_05_23:15:10;SVC;linear;500;bag_of_words;972.0;947.0;408.0;415.0;313.0;345.0;70.0;95.0;79.95;59.88;79.92;5.857;0.77;0.17;0.82;0.77;0.79;0.83;0.23;0.78;0.83;0.8
460;2017_09_05_23:15:17;SVC;poly;500;bag_of_words;972.0;947.0;408.0;415.0;269.0;358.0;57.0;139.0;76.18;52.29;76.1;6.879;0.66;0.14;0.83;0.66;0.74;0.86;0.34;0.72;0.86;0.78
461;2017_09_05_23:15:25;SVC;rbf;500;bag_of_words;972.0;947.0;408.0;415.0;308.0;353.0;62.0;100.0;80.32;60.6;80.28;7.63;0.75;0.15;0.83;0.75;0.79;0.85;0.25;0.78;0.85;0.81
462;2017_09_05_23:15:30;SVC;sigmoid;500;bag_of_words;972.0;947.0;408.0;415.0;290.0;327.0;88.0;118.0;74.97;49.9;74.94;5.3229999999999995;0.71;0.21;0.77;0.71;0.74;0.79;0.29;0.73;0.79;0.76
463;2017_09_05_23:15:34;SGD;;500;bag_of_words;972.0;947.0;408.0;415.0;310.0;335.0;80.0;98.0;78.37;56.72;78.35;4.0889999999999995;0.76;0.19;0.79;0.76;0.77;0.81;0.24;0.77;0.81;0.79
464;2017_09_05_23:15:41;MLP;;500;bag_of_words;972.0;947.0;408.0;415.0;322.0;339.0;76.0;86.0;80.32;60.62;80.3;6.7379999999999995;0.79;0.18;0.81;0.79;0.8;0.82;0.21;0.8;0.82;0.81
465;2017_09_05_23:17:09;RandomForest;;500;bag_of_words;972.0;947.0;408.0;415.0;320.0;347.0;68.0;88.0;81.04;62.07;81.02;88.255;0.78;0.16;0.82;0.78;0.8;0.84;0.22;0.8;0.84;0.82
466;2017_09_05_23:17:19;AdaBoost;;500;bag_of_words;972.0;947.0;408.0;415.0;235.0;382.0;33.0;173.0;74.97;49.79;74.82;9.203;0.58;0.08;0.88;0.58;0.7;0.92;0.42;0.69;0.92;0.79
467;2017_09_05_23:22:26;Vote;;500;bag_of_words;972.0;947.0;408.0;415.0;322.0;349.0;66.0;86.0;81.53;63.04;81.51;307.376;0.79;0.16;0.83;0.79;0.81;0.84;0.21;0.8;0.84;0.82
468;2017_09_05_23:07:06;LogisticRegression;;500;bag_of_words;987.0;932.0;393.0;430.0;306.0;358.0;72.0;87.0;80.68;61.22;80.56;3.364;0.78;0.17;0.81;0.78;0.79;0.83;0.22;0.8;0.83;0.81
469;2017_09_05_23:07:17;NaiveBayes;;500;bag_of_words;987.0;932.0;393.0;430.0;310.0;369.0;61.0;83.0;82.5;64.85;82.35;10.261;0.79;0.14;0.84;0.79;0.81;0.86;0.21;0.82;0.86;0.84
470;2017_09_05_23:07:21;MultinomialNB;;500;bag_of_words;987.0;932.0;393.0;430.0;324.0;326.0;104.0;69.0;78.98;58.03;79.13;3.478;0.82;0.24;0.76;0.82;0.79;0.76;0.18;0.83;0.76;0.79
471;2017_09_05_23:07:24;BernoulliNB;;500;bag_of_words;987.0;932.0;393.0;430.0;308.0;373.0;57.0;85.0;82.75;65.32;82.56;3.866;0.78;0.13;0.84;0.78;0.81;0.87;0.22;0.81;0.87;0.84
472;2017_09_05_23:07:30;SVC;linear;500;bag_of_words;987.0;932.0;393.0;430.0;291.0;365.0;65.0;102.0;79.71;59.17;79.46;5.803;0.74;0.15;0.82;0.74;0.78;0.85;0.26;0.78;0.85;0.81
473;2017_09_05_23:07:37;SVC;poly;500;bag_of_words;987.0;932.0;393.0;430.0;259.0;361.0;69.0;134.0;75.33;50.21;74.93;6.377999999999999;0.66;0.16;0.79;0.66;0.72;0.84;0.34;0.73;0.84;0.78
474;2017_09_05_23:07:44;SVC;rbf;500;bag_of_words;987.0;932.0;393.0;430.0;290.0;373.0;57.0;103.0;80.56;60.84;80.27;7.274;0.74;0.13;0.84;0.74;0.79;0.87;0.26;0.78;0.87;0.82
475;2017_09_05_23:07:49;SVC;sigmoid;500;bag_of_words;987.0;932.0;393.0;430.0;286.0;336.0;94.0;107.0;75.58;50.99;75.46;5.385;0.73;0.22;0.75;0.73;0.74;0.78;0.27;0.76;0.78;0.77
476;2017_09_05_23:07:53;SGD;;500;bag_of_words;987.0;932.0;393.0;430.0;309.0;327.0;103.0;84.0;77.28;54.56;77.34;3.504;0.79;0.24;0.75;0.79;0.77;0.76;0.21;0.8;0.76;0.78
477;2017_09_05_23:07:59;MLP;;500;bag_of_words;987.0;932.0;393.0;430.0;309.0;358.0;72.0;84.0;81.04;61.96;80.94;6.506;0.79;0.17;0.81;0.79;0.8;0.83;0.21;0.81;0.83;0.82
478;2017_09_05_23:09:28;RandomForest;;500;bag_of_words;987.0;932.0;393.0;430.0;301.0;343.0;87.0;92.0;78.25;56.39;78.18;88.68700000000004;0.77;0.2;0.78;0.77;0.77;0.8;0.23;0.79;0.8;0.79
479;2017_09_05_23:09:36;AdaBoost;;500;bag_of_words;987.0;932.0;393.0;430.0;239.0;393.0;37.0;154.0;76.79;52.89;76.1;8.289;0.61;0.09;0.87;0.61;0.72;0.91;0.39;0.72;0.91;0.8
480;2017_09_05_23:14:40;Vote;;500;bag_of_words;987.0;932.0;393.0;430.0;305.0;363.0;67.0;88.0;81.17;62.17;81.01;303.623;0.78;0.16;0.82;0.78;0.8;0.84;0.22;0.8;0.84;0.82
481;2017_09_05_22:59:20;LogisticRegression;;500;bag_of_words;956.0;963.0;424.0;399.0;343.0;336.0;63.0;81.0;82.5;65.02;82.55;4.012;0.81;0.16;0.84;0.81;0.82;0.84;0.19;0.81;0.84;0.82
482;2017_09_05_22:59:32;NaiveBayes;;500;bag_of_words;956.0;963.0;424.0;399.0;363.0;337.0;62.0;61.0;85.05;70.08;85.04;11.583;0.86;0.16;0.85;0.86;0.85;0.84;0.14;0.85;0.84;0.84
483;2017_09_05_22:59:36;MultinomialNB;;500;bag_of_words;956.0;963.0;424.0;399.0;366.0;332.0;67.0;58.0;84.81;69.58;84.76;3.784;0.86;0.17;0.85;0.86;0.85;0.83;0.14;0.85;0.83;0.84
484;2017_09_05_22:59:40;BernoulliNB;;500;bag_of_words;956.0;963.0;424.0;399.0;357.0;338.0;61.0;67.0;84.45;68.88;84.45;3.835;0.84;0.15;0.85;0.84;0.84;0.85;0.16;0.83;0.85;0.84
485;2017_09_05_22:59:46;SVC;linear;500;bag_of_words;956.0;963.0;424.0;399.0;345.0;344.0;55.0;79.0;83.72;67.46;83.79;6.3229999999999995;0.81;0.14;0.86;0.81;0.83;0.86;0.19;0.81;0.86;0.83
486;2017_09_05_22:59:53;SVC;poly;500;bag_of_words;956.0;963.0;424.0;399.0;282.0;352.0;47.0;142.0;77.04;54.35;77.36;6.7920000000000025;0.67;0.12;0.86;0.67;0.75;0.88;0.33;0.71;0.88;0.79
487;2017_09_05_23:00:01;SVC;rbf;500;bag_of_words;956.0;963.0;424.0;399.0;333.0;358.0;41.0;91.0;83.96;68.01;84.13;7.829;0.79;0.1;0.89;0.79;0.84;0.9;0.21;0.8;0.9;0.85
488;2017_09_05_23:00:07;SVC;sigmoid;500;bag_of_words;956.0;963.0;424.0;399.0;318.0;333.0;66.0;106.0;79.1;58.29;79.23;5.858;0.75;0.17;0.83;0.75;0.79;0.83;0.25;0.76;0.83;0.79
489;2017_09_05_23:00:10;SGD;;500;bag_of_words;956.0;963.0;424.0;399.0;309.0;338.0;61.0;115.0;78.61;57.36;78.79;3.832;0.73;0.15;0.84;0.73;0.78;0.85;0.27;0.75;0.85;0.8
490;2017_09_05_23:00:17;MLP;;500;bag_of_words;956.0;963.0;424.0;399.0;354.0;332.0;67.0;70.0;83.35;66.68;83.35;6.593999999999999;0.83;0.17;0.84;0.83;0.83;0.83;0.17;0.83;0.83;0.83
491;2017_09_05_23:01:46;RandomForest;;500;bag_of_words;956.0;963.0;424.0;399.0;345.0;336.0;63.0;79.0;82.75;65.5;82.79;89.243;0.81;0.16;0.85;0.81;0.83;0.84;0.19;0.81;0.84;0.82
492;2017_09_05_23:01:56;AdaBoost;;500;bag_of_words;956.0;963.0;424.0;399.0;268.0;366.0;33.0;156.0;77.04;54.44;77.47;9.781;0.63;0.08;0.89;0.63;0.74;0.92;0.37;0.7;0.92;0.8
493;2017_09_05_23:07:02;Vote;;500;bag_of_words;956.0;963.0;424.0;399.0;347.0;343.0;56.0;77.0;83.84;67.7;83.9;306.243;0.82;0.14;0.86;0.82;0.84;0.86;0.18;0.82;0.86;0.84
494;2017_09_05_22:51:34;LogisticRegression;;500;bag_of_words;964.0;955.0;416.0;407.0;349.0;343.0;64.0;67.0;84.08;68.16;84.08;3.298;0.84;0.16;0.85;0.84;0.84;0.84;0.16;0.84;0.84;0.84
495;2017_09_05_22:51:44;NaiveBayes;;500;bag_of_words;964.0;955.0;416.0;407.0;349.0;347.0;60.0;67.0;84.57;69.14;84.58;9.959;0.84;0.15;0.85;0.84;0.84;0.85;0.16;0.84;0.85;0.84
496;2017_09_05_22:51:48;MultinomialNB;;500;bag_of_words;964.0;955.0;416.0;407.0;367.0;305.0;102.0;49.0;81.65;63.25;81.58;3.614;0.88;0.25;0.78;0.88;0.83;0.75;0.12;0.86;0.75;0.8
497;2017_09_05_22:51:52;BernoulliNB;;500;bag_of_words;964.0;955.0;416.0;407.0;347.0;350.0;57.0;69.0;84.69;69.39;84.7;3.852;0.83;0.14;0.86;0.83;0.84;0.86;0.17;0.84;0.86;0.85
498;2017_09_05_22:51:58;SVC;linear;500;bag_of_words;964.0;955.0;416.0;407.0;334.0;338.0;69.0;82.0;81.65;63.31;81.67;6.0829999999999975;0.8;0.17;0.83;0.8;0.81;0.83;0.2;0.8;0.83;0.81
499;2017_09_05_22:52:04;SVC;poly;500;bag_of_words;964.0;955.0;416.0;407.0;269.0;352.0;55.0;147.0;75.46;51.03;75.57;6.33;0.65;0.14;0.83;0.65;0.73;0.86;0.35;0.71;0.86;0.78
500;2017_09_05_22:52:12;SVC;rbf;500;bag_of_words;964.0;955.0;416.0;407.0;330.0;352.0;55.0;86.0;82.87;65.76;82.91;7.61;0.79;0.14;0.86;0.79;0.82;0.86;0.21;0.8;0.86;0.83
501;2017_09_05_22:52:17;SVC;sigmoid;500;bag_of_words;964.0;955.0;416.0;407.0;303.0;335.0;72.0;113.0;77.52;55.09;77.57;5.291;0.73;0.18;0.81;0.73;0.77;0.82;0.27;0.75;0.82;0.78
502;2017_09_05_22:52:21;SGD;;500;bag_of_words;964.0;955.0;416.0;407.0;328.0;336.0;71.0;88.0;80.68;61.37;80.7;3.405;0.79;0.17;0.82;0.79;0.8;0.83;0.21;0.79;0.83;0.81
503;2017_09_05_22:52:27;MLP;;500;bag_of_words;964.0;955.0;416.0;407.0;345.0;341.0;66.0;71.0;83.35;66.71;83.36;6.314;0.83;0.16;0.84;0.83;0.83;0.84;0.17;0.83;0.84;0.83
504;2017_09_05_22:53:56;RandomForest;;500;bag_of_words;964.0;955.0;416.0;407.0;337.0;337.0;70.0;79.0;81.9;63.8;81.91;89.134;0.81;0.17;0.83;0.81;0.82;0.83;0.19;0.81;0.83;0.82
505;2017_09_05_22:54:06;AdaBoost;;500;bag_of_words;964.0;955.0;416.0;407.0;233.0;380.0;27.0;183.0;74.48;49.17;74.69;9.558;0.56;0.07;0.9;0.56;0.69;0.93;0.44;0.67;0.93;0.78
506;2017_09_05_22:59:16;Vote;;500;bag_of_words;964.0;955.0;416.0;407.0;345.0;347.0;60.0;71.0;84.08;68.17;84.1;309.909;0.83;0.15;0.85;0.83;0.84;0.85;0.17;0.83;0.85;0.84
507;2017_09_05_22:43:55;LogisticRegression;;500;bag_of_words;973.0;946.0;407.0;416.0;327.0;358.0;58.0;80.0;83.23;66.44;83.2;3.4419999999999997;0.8;0.14;0.85;0.8;0.82;0.86;0.2;0.82;0.86;0.84
508;2017_09_05_22:44:04;NaiveBayes;;500;bag_of_words;973.0;946.0;407.0;416.0;326.0;356.0;60.0;81.0;82.87;65.71;82.84;8.879;0.8;0.14;0.84;0.8;0.82;0.86;0.2;0.81;0.86;0.83
509;2017_09_05_22:44:07;MultinomialNB;;500;bag_of_words;973.0;946.0;407.0;416.0;347.0;322.0;94.0;60.0;81.29;62.61;81.33;3.4610000000000003;0.85;0.23;0.79;0.85;0.82;0.77;0.15;0.84;0.77;0.8
510;2017_09_05_22:44:12;BernoulliNB;;500;bag_of_words;973.0;946.0;407.0;416.0;323.0;360.0;56.0;84.0;82.99;65.95;82.95;4.513;0.79;0.13;0.85;0.79;0.82;0.87;0.21;0.81;0.87;0.84
511;2017_09_05_22:44:19;SVC;linear;500;bag_of_words;973.0;946.0;407.0;416.0;311.0;351.0;65.0;96.0;80.44;60.84;80.39;6.97;0.76;0.16;0.83;0.76;0.79;0.84;0.24;0.79;0.84;0.81
512;2017_09_05_22:44:26;SVC;poly;500;bag_of_words;973.0;946.0;407.0;416.0;272.0;363.0;53.0;135.0;77.16;54.21;77.05;7.57;0.67;0.13;0.84;0.67;0.75;0.87;0.33;0.73;0.87;0.79
513;2017_09_05_22:44:34;SVC;rbf;500;bag_of_words;973.0;946.0;407.0;416.0;309.0;364.0;52.0;98.0;81.77;63.5;81.71;7.729;0.76;0.12;0.86;0.76;0.81;0.88;0.24;0.79;0.88;0.83
514;2017_09_05_22:44:40;SVC;sigmoid;500;bag_of_words;973.0;946.0;407.0;416.0;288.0;345.0;71.0;119.0;76.91;53.76;76.85;5.56;0.71;0.17;0.8;0.71;0.75;0.83;0.29;0.74;0.83;0.78
515;2017_09_05_22:44:43;SGD;;500;bag_of_words;973.0;946.0;407.0;416.0;336.0;314.0;102.0;71.0;78.98;57.99;79.02;3.636;0.83;0.25;0.77;0.83;0.8;0.75;0.17;0.82;0.75;0.78
516;2017_09_05_22:44:50;MLP;;500;bag_of_words;973.0;946.0;407.0;416.0;323.0;360.0;56.0;84.0;82.99;65.95;82.95;6.099;0.79;0.13;0.85;0.79;0.82;0.87;0.21;0.81;0.87;0.84
517;2017_09_05_22:46:19;RandomForest;;500;bag_of_words;973.0;946.0;407.0;416.0;327.0;349.0;67.0;80.0;82.14;64.26;82.12;88.618;0.8;0.16;0.83;0.8;0.81;0.84;0.2;0.81;0.84;0.82
518;2017_09_05_22:46:25;AdaBoost;;500;bag_of_words;973.0;946.0;407.0;416.0;234.0;393.0;23.0;173.0;76.18;52.17;75.98;6.074;0.57;0.06;0.91;0.57;0.7;0.94;0.43;0.69;0.94;0.8
519;2017_09_05_22:51:30;Vote;;500;bag_of_words;973.0;946.0;407.0;416.0;322.0;360.0;56.0;85.0;82.87;65.7;82.83;304.558;0.79;0.13;0.85;0.79;0.82;0.87;0.21;0.81;0.87;0.84
520;2017_09_05_22:35:35;LogisticRegression;;100;bag_of_words;982.0;938.0;398.0;425.0;295.0;366.0;59.0;103.0;80.32;60.45;80.12;0.773;0.74;0.14;0.83;0.74;0.78;0.86;0.26;0.78;0.86;0.82
521;2017_09_05_22:35:37;NaiveBayes;;100;bag_of_words;982.0;938.0;398.0;425.0;296.0;373.0;52.0;102.0;81.29;62.39;81.07;2.391;0.74;0.12;0.85;0.74;0.79;0.88;0.26;0.79;0.88;0.83
522;2017_09_05_22:35:38;MultinomialNB;;100;bag_of_words;982.0;938.0;398.0;425.0;355.0;239.0;186.0;43.0;72.17;44.92;72.72;1.23;0.89;0.44;0.66;0.89;0.76;0.56;0.11;0.85;0.56;0.68
523;2017_09_05_22:35:39;BernoulliNB;;100;bag_of_words;982.0;938.0;398.0;425.0;295.0;373.0;52.0;103.0;81.17;62.14;80.94;1.148;0.74;0.12;0.85;0.74;0.79;0.88;0.26;0.78;0.88;0.83
524;2017_09_05_22:35:41;SVC;linear;100;bag_of_words;982.0;938.0;398.0;425.0;270.0;380.0;45.0;128.0;78.98;57.63;78.63;1.918;0.68;0.11;0.86;0.68;0.76;0.89;0.32;0.75;0.89;0.81
525;2017_09_05_22:35:43;SVC;poly;100;bag_of_words;982.0;938.0;398.0;425.0;269.0;370.0;55.0;129.0;77.64;54.97;77.32;1.661;0.68;0.13;0.83;0.68;0.75;0.87;0.32;0.74;0.87;0.8
526;2017_09_05_22:35:45;SVC;rbf;100;bag_of_words;982.0;938.0;398.0;425.0;267.0;386.0;39.0;131.0;79.34;58.34;78.95;2.167;0.67;0.09;0.87;0.67;0.76;0.91;0.33;0.75;0.91;0.82
527;2017_09_05_22:35:47;SVC;sigmoid;100;bag_of_words;982.0;938.0;398.0;425.0;262.0;362.0;63.0;136.0;75.82;51.3;75.5;1.466;0.66;0.15;0.81;0.66;0.73;0.85;0.34;0.73;0.85;0.79
528;2017_09_05_22:35:48;SGD;;100;bag_of_words;982.0;938.0;398.0;425.0;264.0;391.0;34.0;134.0;79.59;58.8;79.17;0.906;0.66;0.08;0.89;0.66;0.76;0.92;0.34;0.74;0.92;0.82
529;2017_09_05_22:35:50;MLP;;100;bag_of_words;982.0;938.0;398.0;425.0;296.0;363.0;62.0;102.0;80.07;59.98;79.89;2.8110000000000004;0.74;0.15;0.83;0.74;0.78;0.85;0.26;0.78;0.85;0.81
530;2017_09_05_22:37:17;RandomForest;;100;bag_of_words;982.0;938.0;398.0;425.0;302.0;357.0;68.0;96.0;80.07;60.01;79.94;86.542;0.76;0.16;0.82;0.76;0.79;0.84;0.24;0.79;0.84;0.81
531;2017_09_05_22:37:25;AdaBoost;;100;bag_of_words;982.0;938.0;398.0;425.0;241.0;386.0;39.0;157.0;76.18;51.86;75.69;7.646;0.61;0.09;0.86;0.61;0.71;0.91;0.39;0.71;0.91;0.8
532;2017_09_05_22:42:04;Vote;;100;bag_of_words;982.0;938.0;398.0;425.0;287.0;378.0;47.0;111.0;80.8;61.37;80.53;279.336;0.72;0.11;0.86;0.72;0.78;0.89;0.28;0.77;0.89;0.83
533;2017_09_05_22:29:05;LogisticRegression;;100;bag_of_words;970.0;950.0;410.0;413.0;269.0;367.0;46.0;141.0;77.28;54.52;77.24;0.65;0.66;0.11;0.85;0.66;0.74;0.89;0.34;0.72;0.89;0.8
534;2017_09_05_22:29:06;NaiveBayes;;100;bag_of_words;970.0;950.0;410.0;413.0;279.0;359.0;54.0;131.0;77.52;55.01;77.49;1.426;0.68;0.13;0.84;0.68;0.75;0.87;0.32;0.73;0.87;0.79
535;2017_09_05_22:29:07;MultinomialNB;;100;bag_of_words;970.0;950.0;410.0;413.0;348.0;229.0;184.0;62.0;70.11;40.28;70.16;0.872;0.85;0.45;0.65;0.85;0.74;0.55;0.15;0.79;0.55;0.65
536;2017_09_05_22:29:08;BernoulliNB;;100;bag_of_words;970.0;950.0;410.0;413.0;280.0;359.0;54.0;130.0;77.64;55.25;77.61;1.135;0.68;0.13;0.84;0.68;0.75;0.87;0.32;0.73;0.87;0.79
537;2017_09_05_22:29:10;SVC;linear;100;bag_of_words;970.0;950.0;410.0;413.0;268.0;365.0;48.0;142.0;76.91;53.79;76.87;1.641;0.65;0.12;0.85;0.65;0.74;0.88;0.35;0.72;0.88;0.79
538;2017_09_05_22:29:12;SVC;poly;100;bag_of_words;970.0;950.0;410.0;413.0;271.0;359.0;54.0;139.0;76.55;53.06;76.51;1.76;0.66;0.13;0.83;0.66;0.74;0.87;0.34;0.72;0.87;0.79
539;2017_09_05_22:29:14;SVC;rbf;100;bag_of_words;970.0;950.0;410.0;413.0;260.0;370.0;43.0;150.0;76.55;53.05;76.5;2.176;0.63;0.1;0.86;0.63;0.73;0.9;0.37;0.71;0.9;0.79
540;2017_09_05_22:29:16;SVC;sigmoid;100;bag_of_words;970.0;950.0;410.0;413.0;249.0;365.0;48.0;161.0;74.61;49.16;74.55;1.4369999999999998;0.61;0.12;0.84;0.61;0.71;0.88;0.39;0.69;0.88;0.77
541;2017_09_05_22:29:17;SGD;;100;bag_of_words;970.0;950.0;410.0;413.0;260.0;366.0;47.0;150.0;76.06;52.08;76.02;0.92;0.63;0.11;0.85;0.63;0.72;0.89;0.37;0.71;0.89;0.79
542;2017_09_05_22:29:19;MLP;;100;bag_of_words;970.0;950.0;410.0;413.0;271.0;365.0;48.0;139.0;77.28;54.52;77.24;2.5180000000000002;0.66;0.12;0.85;0.66;0.74;0.88;0.34;0.72;0.88;0.79
543;2017_09_05_22:30:45;RandomForest;;100;bag_of_words;970.0;950.0;410.0;413.0;277.0;361.0;52.0;133.0;77.52;55.01;77.49;86.241;0.68;0.13;0.84;0.68;0.75;0.87;0.32;0.73;0.87;0.79
544;2017_09_05_22:30:51;AdaBoost;;100;bag_of_words;970.0;950.0;410.0;413.0;247.0;372.0;41.0;163.0;75.21;50.37;75.16;5.4079999999999995;0.6;0.1;0.86;0.6;0.71;0.9;0.4;0.7;0.9;0.79
545;2017_09_05_22:35:34;Vote;;100;bag_of_words;970.0;950.0;410.0;413.0;271.0;366.0;47.0;139.0;77.4;54.76;77.36;282.756;0.66;0.11;0.85;0.66;0.74;0.89;0.34;0.72;0.89;0.8
546;2017_09_05_22:22:41;LogisticRegression;;100;bag_of_words;967.0;953.0;413.0;410.0;266.0;347.0;63.0;147.0;74.48;49.0;74.52;0.5820000000000001;0.64;0.15;0.81;0.64;0.72;0.85;0.36;0.7;0.85;0.77
547;2017_09_05_22:22:43;NaiveBayes;;100;bag_of_words;967.0;953.0;413.0;410.0;278.0;341.0;69.0;135.0;75.21;50.45;75.24;1.253;0.67;0.17;0.8;0.67;0.73;0.83;0.33;0.72;0.83;0.77
548;2017_09_05_22:22:43;MultinomialNB;;100;bag_of_words;967.0;953.0;413.0;410.0;354.0;230.0;180.0;59.0;70.96;41.86;70.91;0.528;0.86;0.44;0.66;0.86;0.75;0.56;0.14;0.8;0.56;0.66
549;2017_09_05_22:22:44;BernoulliNB;;100;bag_of_words;967.0;953.0;413.0;410.0;277.0;343.0;67.0;136.0;75.33;50.7;75.36;0.8059999999999999;0.67;0.16;0.81;0.67;0.73;0.84;0.33;0.72;0.84;0.78
550;2017_09_05_22:22:45;SVC;linear;100;bag_of_words;967.0;953.0;413.0;410.0;256.0;345.0;65.0;157.0;73.03;46.09;73.07;1.43;0.62;0.16;0.8;0.62;0.7;0.84;0.38;0.69;0.84;0.76
551;2017_09_05_22:22:47;SVC;poly;100;bag_of_words;967.0;953.0;413.0;410.0;255.0;353.0;57.0;158.0;73.88;47.8;73.92;1.557;0.62;0.14;0.82;0.62;0.71;0.86;0.38;0.69;0.86;0.77
552;2017_09_05_22:22:49;SVC;rbf;100;bag_of_words;967.0;953.0;413.0;410.0;252.0;351.0;59.0;161.0;73.27;46.58;73.31;2.067;0.61;0.14;0.81;0.61;0.7;0.86;0.39;0.69;0.86;0.77
553;2017_09_05_22:22:50;SVC;sigmoid;100;bag_of_words;967.0;953.0;413.0;410.0;257.0;338.0;72.0;156.0;72.3;44.63;72.33;1.337;0.62;0.18;0.78;0.62;0.69;0.82;0.38;0.68;0.82;0.74
554;2017_09_05_22:22:51;SGD;;100;bag_of_words;967.0;953.0;413.0;410.0;250.0;364.0;46.0;163.0;74.61;49.26;74.66;0.8540000000000001;0.61;0.11;0.84;0.61;0.71;0.89;0.39;0.69;0.89;0.78
555;2017_09_05_22:22:54;MLP;;100;bag_of_words;967.0;953.0;413.0;410.0;275.0;344.0;66.0;138.0;75.21;50.46;75.24;2.2230000000000003;0.67;0.16;0.81;0.67;0.73;0.84;0.33;0.71;0.84;0.77
556;2017_09_05_22:24:20;RandomForest;;100;bag_of_words;967.0;953.0;413.0;410.0;276.0;340.0;70.0;137.0;74.85;49.73;74.88;86.44;0.67;0.17;0.8;0.67;0.73;0.83;0.33;0.71;0.83;0.77
557;2017_09_05_22:24:24;AdaBoost;;100;bag_of_words;967.0;953.0;413.0;410.0;225.0;368.0;42.0;188.0;72.05;44.18;72.12;4.213;0.54;0.1;0.84;0.54;0.66;0.9;0.46;0.66;0.9;0.76
558;2017_09_05_22:29:04;Vote;;100;bag_of_words;967.0;953.0;413.0;410.0;269.0;349.0;61.0;144.0;75.09;50.22;75.13;279.764;0.65;0.15;0.82;0.65;0.73;0.85;0.35;0.71;0.85;0.77
559;2017_09_05_22:16:19;LogisticRegression;;100;bag_of_words;960.0;960.0;420.0;403.0;285.0;343.0;60.0;135.0;76.31;52.77;76.48;0.615;0.68;0.15;0.83;0.68;0.75;0.85;0.32;0.72;0.85;0.78
560;2017_09_05_22:16:21;NaiveBayes;;100;bag_of_words;960.0;960.0;420.0;403.0;289.0;343.0;60.0;131.0;76.79;53.73;76.96;1.319;0.69;0.15;0.83;0.69;0.75;0.85;0.31;0.72;0.85;0.78
561;2017_09_05_22:16:21;MultinomialNB;;100;bag_of_words;960.0;960.0;420.0;403.0;364.0;237.0;166.0;56.0;73.03;45.73;72.74;0.669;0.87;0.41;0.69;0.87;0.77;0.59;0.13;0.81;0.59;0.68
562;2017_09_05_22:16:22;BernoulliNB;;100;bag_of_words;960.0;960.0;420.0;403.0;288.0;343.0;60.0;132.0;76.67;53.49;76.84;0.736;0.69;0.15;0.83;0.69;0.75;0.85;0.31;0.72;0.85;0.78
563;2017_09_05_22:16:23;SVC;linear;100;bag_of_words;960.0;960.0;420.0;403.0;265.0;354.0;49.0;155.0;75.21;50.67;75.47;1.2890000000000001;0.63;0.12;0.84;0.63;0.72;0.88;0.37;0.7;0.88;0.78
564;2017_09_05_22:16:24;SVC;poly;100;bag_of_words;960.0;960.0;420.0;403.0;270.0;357.0;46.0;150.0;76.18;52.6;76.44;1.077;0.64;0.11;0.85;0.64;0.73;0.89;0.36;0.7;0.89;0.78
565;2017_09_05_22:16:27;SVC;rbf;100;bag_of_words;960.0;960.0;420.0;403.0;256.0;356.0;47.0;164.0;74.36;49.0;74.64;2.11;0.61;0.12;0.84;0.61;0.71;0.88;0.39;0.68;0.88;0.77
566;2017_09_05_22:16:28;SVC;sigmoid;100;bag_of_words;960.0;960.0;420.0;403.0;262.0;341.0;62.0;158.0;73.27;46.77;73.5;1.329;0.62;0.15;0.81;0.62;0.7;0.85;0.38;0.68;0.85;0.76
567;2017_09_05_22:16:29;SGD;;100;bag_of_words;960.0;960.0;420.0;403.0;293.0;319.0;84.0;127.0;74.36;48.81;74.46;0.595;0.7;0.21;0.78;0.7;0.74;0.79;0.3;0.72;0.79;0.75
568;2017_09_05_22:16:30;MLP;;100;bag_of_words;960.0;960.0;420.0;403.0;289.0;339.0;64.0;131.0;76.31;52.75;76.46;1.6130000000000002;0.69;0.16;0.82;0.69;0.75;0.84;0.31;0.72;0.84;0.78
